employee_id,employee_name,department,departure_type,question,rating,open_text,sentiment,compound_score
EMP004,Tariq Andersen,Engineering,Voluntary,How would you rate your overall experience at the company?,3,,,
EMP004,Tariq Andersen,Engineering,Voluntary,How well did your manager support your development?,4,,,
EMP004,Tariq Andersen,Engineering,Voluntary,How clearly was your role and expectations defined?,3,,,
EMP004,Tariq Andersen,Engineering,Voluntary,How would you rate the company culture?,3,,,
EMP004,Tariq Andersen,Engineering,Voluntary,How likely are you to recommend this company to others?,3,"It was a decent experience. Some things worked well, others could be improved.",Positive,0.6369
EMP006,Ben Osei,Engineering,Mutual Agreement,How would you rate your overall experience at the company?,3,,,
EMP006,Ben Osei,Engineering,Mutual Agreement,How well did your manager support your development?,4,,,
EMP006,Ben Osei,Engineering,Mutual Agreement,How clearly was your role and expectations defined?,3,,,
EMP006,Ben Osei,Engineering,Mutual Agreement,How would you rate the company culture?,3,,,
EMP006,Ben Osei,Engineering,Mutual Agreement,How likely are you to recommend this company to others?,3,The role met my expectations for the most part. Nothing exceptional but fair.,Negative,-0.4121
EMP007,Lisa Reid,Operations,Voluntary,How would you rate your overall experience at the company?,4,,,
EMP007,Lisa Reid,Operations,Voluntary,How well did your manager support your development?,4,,,
EMP007,Lisa Reid,Operations,Voluntary,How clearly was your role and expectations defined?,5,,,
EMP007,Lisa Reid,Operations,Voluntary,How would you rate the company culture?,4,,,
EMP007,Lisa Reid,Operations,Voluntary,How likely are you to recommend this company to others?,5,Wonderful colleagues and a clear sense of purpose. I will miss the team greatly.,Positive,0.6908
EMP008,Emma Johnson,People & Culture,Voluntary,How would you rate your overall experience at the company?,4,,,
EMP008,Emma Johnson,People & Culture,Voluntary,How well did your manager support your development?,4,,,
EMP008,Emma Johnson,People & Culture,Voluntary,How clearly was your role and expectations defined?,5,,,
EMP008,Emma Johnson,People & Culture,Voluntary,How would you rate the company culture?,5,,,
EMP008,Emma Johnson,People & Culture,Voluntary,How likely are you to recommend this company to others?,5,I genuinely enjoyed my time here. The culture is strong and people care about each other.,Positive,0.8689
EMP009,Aisha Tan,Operations,Mutual Agreement,How would you rate your overall experience at the company?,5,,,
EMP009,Aisha Tan,Operations,Mutual Agreement,How well did your manager support your development?,4,,,
EMP009,Aisha Tan,Operations,Mutual Agreement,How clearly was your role and expectations defined?,4,,,
EMP009,Aisha Tan,Operations,Mutual Agreement,How would you rate the company culture?,5,,,
EMP009,Aisha Tan,Operations,Mutual Agreement,How likely are you to recommend this company to others?,4,Brilliant experience overall. Management was transparent and I always felt valued.,Positive,0.7717
EMP011,Sofia Wilson,People & Culture,Voluntary,How would you rate your overall experience at the company?,3,,,
EMP011,Sofia Wilson,People & Culture,Voluntary,How well did your manager support your development?,2,,,
EMP011,Sofia Wilson,People & Culture,Voluntary,How clearly was your role and expectations defined?,1,,,
EMP011,Sofia Wilson,People & Culture,Voluntary,How would you rate the company culture?,3,,,
EMP011,Sofia Wilson,People & Culture,Voluntary,How likely are you to recommend this company to others?,2,I felt undervalued throughout my time here. Recognition was lacking.,Neutral,0.0
EMP012,Lucas Wilson,Operations,Voluntary,How would you rate your overall experience at the company?,5,,,
EMP012,Lucas Wilson,Operations,Voluntary,How well did your manager support your development?,4,,,
EMP012,Lucas Wilson,Operations,Voluntary,How clearly was your role and expectations defined?,5,,,
EMP012,Lucas Wilson,Operations,Voluntary,How would you rate the company culture?,5,,,
EMP012,Lucas Wilson,Operations,Voluntary,How likely are you to recommend this company to others?,4,"Great place to work, I learned a lot and the team was incredibly supportive.",Positive,0.7645
